FID,OBJECTID,ULAND,UREGBEZ,UKREIS,UGEMEINDE,UJAHR,UMONAT,USTUNDE,UWOCHENTAG,UKATEGORIE,UART,UTYP1,ULICHTVERH,IstStrasse,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,LINREFX,LINREFY,XGCSWGS84,YGCSWGS84
0,1,1,0,53,120,2016,1,9,5,2,8,1,0,2,0,1,0,0,0,0,6.06982E+20,5.95466E+21,1.06217E+16,5.37296E+16
1,2,1,0,57,10,2016,1,17,3,3,1,6,2,1,0,1,0,0,0,0,5.74883E+20,6.01144E+21,1.01492E+16,5.42455E+16
2,3,1,0,62,8,2016,1,0,5,3,9,7,2,0,0,1,0,0,0,0,5.99935E+20,5.96461E+21,1.05181E+16,5.38204E+16
3,4,1,0,3,0,2016,1,15,5,3,5,3,0,0,1,0,0,0,0,1,6.10709E+20,5.96828E+21,1.0683E+16,5.38512E+16
4,5,1,0,55,28,2016,1,14,1,3,8,1,0,2,0,1,0,0,0,0,6.05691E+20,6.00915E+21,1.0621E+16,5.42195E+16
5,6,1,0,61,44,2016,1,17,6,3,9,7,2,1,0,1,0,0,0,0,5.42547E+20,5.96392E+21,9.64634E+15,5.38221E+16
6,7,1,0,60,54,2016,1,17,3,3,6,6,2,0,1,0,1,0,0,0,5.58412E+20,5.96989E+21,9.88845E+15,5.38742E+16
7,8,1,0,55,29,2016,1,11,1,2,2,6,0,1,0,1,0,0,0,0,6.23912E+20,6.00821E+21,1.08999E+16,5.42069E+16
8,9,1,0,60,85,2016,1,16,2,2,4,6,0,1,0,1,0,0,0,0,5.79664E+20,5.96547E+21,1.02105E+16,5.38317E+16
9,10,1,0,54,126,2016,1,10,4,2,5,3,0,0,0,1,0,0,0,1,4.94321E+20,6.06681E+21,8.91177E+15,5.47485E+16
10,11,1,0,57,85,2016,1,12,7,3,5,3,0,0,1,1,0,0,0,0,5.79234E+20,5.99595E+21,1.02119E+16,5.41056E+16
11,12,1,0,55,16,2016,1,12,7,3,2,2,0,0,0,1,0,0,0,0,6.28946E+20,6.00725E+21,1.09766E+16,5.4197E+16
12,13,1,0,56,15,2016,1,16,2,3,2,6,2,2,0,1,0,0,0,1,5.43673E+20,5.95878E+21,9.6627E+15,5.37758E+16
13,14,1,0,54,84,2016,1,6,5,3,8,1,2,2,0,1,0,0,0,0,5.074E+20,6.03574E+21,9.11417E+15,5.44693E+16
14,15,1,0,2,0,2016,1,7,4,3,6,4,2,2,0,1,1,0,0,0,5.73159E+20,6.01835E+21,1.01244E+16,5.43078E+16
15,16,1,0,58,139,2016,1,1,6,3,8,1,2,1,0,1,0,0,0,0,5.66757E+20,6.0115E+21,1.00245E+16,5.42471E+16
16,17,1,0,60,95,2016,1,3,7,3,9,7,2,1,0,1,0,0,0,0,5.54302E+20,5.97078E+21,9.8261E+15,5.38826E+16
17,18,1,0,1,0,2016,1,18,5,3,6,3,2,0,0,1,1,0,0,0,5.26694E+20,6.07009E+21,9.415E+15,5.47773E+16
18,19,1,0,4,0,2016,1,13,7,1,0,7,0,1,0,1,0,0,0,0,5.64875E+20,5.99605E+21,9.99231E+15,5.41085E+16
19,20,1,0,57,35,2016,1,17,2,3,5,3,2,0,0,1,0,0,0,0,6.02881E+20,6.01627E+21,1.05803E+16,5.4284E+16
20,21,1,0,2,0,2016,1,11,3,3,3,6,0,0,0,1,0,0,1,0,5.72992E+20,6.01795E+21,1.01218E+16,5.43042E+16
21,22,1,0,59,75,2016,1,1,6,3,0,1,2,1,1,0,0,0,0,0,5.34965E+20,6.03954E+21,9.53993E+15,5.45023E+16
22,23,1,0,56,5,2016,1,15,7,3,5,7,0,1,0,1,0,1,0,0,5.59938E+20,5.94611E+21,9.90704E+15,5.36603E+16
23,24,1,0,55,35,2016,1,11,2,3,2,2,0,1,0,1,0,0,0,0,6.13969E+20,5.97566E+21,1.07353E+16,5.39168E+16
24,25,1,0,56,3,2016,1,11,3,3,5,3,0,0,0,1,0,0,0,0,5.50835E+20,5.95661E+21,9.77102E+15,5.37556E+16
25,26,1,0,51,38,2016,1,1,6,3,9,1,2,2,0,1,0,0,0,0,5.00249E+20,6.01889E+21,9.00382E+15,5.43178E+16
26,27,1,0,59,183,2016,1,13,7,3,2,6,0,0,0,1,0,0,0,0,5.22159E+20,6.06953E+21,9.34446E+15,5.47725E+16
27,28,1,0,60,39,2016,1,10,6,3,5,2,0,1,0,1,0,0,0,0,5.64762E+20,5.9622E+21,9.9834E+15,5.38043E+16
28,29,1,0,1,0,2016,1,9,2,3,5,3,0,0,1,1,0,0,0,0,5.25346E+20,6.07035E+21,9.39407E+15,5.47797E+16
29,30,1,0,51,44,2016,1,13,4,3,5,3,0,0,1,1,0,0,0,0,5.06586E+20,6.00599E+21,9.10096E+15,5.42019E+16
30,31,1,0,1,0,2016,1,15,4,3,2,6,0,1,0,1,1,0,0,0,5.27878E+20,6.07173E+21,9.43356E+15,5.4792E+16
31,32,1,0,56,8,2016,1,6,2,3,8,1,2,2,0,1,0,0,0,0,5.46718E+20,5.95911E+21,9.70896E+15,5.37785E+16
32,33,1,0,59,45,2016,1,12,2,3,1,6,0,0,0,1,0,0,0,1,5.61111E+20,6.05707E+21,9.94729E+15,5.46573E+16
33,34,1,0,51,92,2016,1,8,5,3,8,1,0,2,0,1,0,0,0,0,5.0301E+20,6.01447E+21,9.04623E+15,5.42781E+16
34,35,1,0,4,0,2016,1,7,6,3,1,1,2,2,0,1,0,1,0,0,5.66778E+20,5.98996E+21,1.00201E+16,5.40536E+16
35,36,1,0,53,32,2016,1,17,3,2,1,5,2,1,0,1,0,0,1,0,5.91146E+20,5.92249E+21,1.03723E+16,5.34435E+16
36,37,1,0,58,43,2016,1,7,6,2,5,2,2,1,0,1,0,0,0,0,5.53532E+20,6.03638E+21,9.82606E+15,5.44722E+16
37,38,1,0,62,4,2016,1,7,5,3,8,1,2,2,0,1,0,0,0,0,5.85648E+20,5.96227E+21,1.03005E+16,5.3802E+16
38,39,1,0,59,45,2016,1,15,4,3,2,6,0,0,0,1,0,0,0,0,5.59462E+20,6.05743E+21,9.9218E+15,5.46607E+16
39,40,1,0,62,18,2016,1,16,6,3,4,6,1,1,0,1,0,0,0,0,5.8001E+20,5.93301E+21,1.02073E+16,5.35399E+16
40,41,1,0,53,83,2016,1,21,6,3,0,3,2,2,0,1,0,1,0,0,6.03894E+20,5.91507E+21,1.05617E+16,5.33745E+16
41,42,1,0,57,91,2016,1,10,4,3,9,1,0,1,0,1,0,0,0,0,5.80187E+20,6.01618E+21,1.02318E+16,5.42872E+16
42,43,1,0,62,86,2016,1,1,6,2,2,6,2,1,0,1,0,0,0,0,5.88077E+20,5.93593E+21,1.03299E+16,5.35648E+16
43,44,1,0,55,28,2016,1,14,7,3,8,7,0,1,0,1,0,0,0,0,6.0735E+20,6.00658E+21,1.06455E+16,5.4196E+16
44,45,1,0,60,12,2016,1,16,3,2,5,3,0,2,0,0,0,0,1,1,5.79696E+20,5.99231E+21,1.0218E+16,5.40728E+16
45,46,1,0,58,90,2016,1,1,3,3,0,1,2,1,1,0,0,0,0,0,5.49779E+20,6.03842E+21,9.76849E+15,5.4491E+16
46,47,1,0,3,0,2016,1,15,2,3,5,3,0,1,1,1,0,0,0,0,6.18489E+20,5.97481E+21,1.08037E+16,5.39082E+16
47,48,1,0,51,10,2016,1,15,1,3,8,1,0,2,0,1,0,0,0,0,5.1454E+20,5.98447E+21,9.22186E+15,5.40084E+16
48,49,1,0,60,68,2016,1,8,5,3,8,1,0,2,0,1,0,0,0,0,5.77934E+20,5.9809E+21,1.01881E+16,5.39705E+16
49,50,1,0,4,0,2016,1,13,3,2,5,3,0,1,1,1,0,0,0,0,5.64495E+20,5.99359E+21,9.98597E+15,5.40865E+16
50,51,1,0,3,0,2016,1,9,5,3,0,7,0,2,1,0,0,0,0,0,6.10048E+20,5.9694E+21,1.06734E+16,5.38614E+16
51,52,1,0,60,27,2016,1,2,1,3,8,1,2,2,0,1,0,0,0,0,5.61157E+20,5.98292E+21,9.9328E+15,5.3991E+16
52,53,1,0,2,0,2016,1,6,6,3,1,5,2,2,0,0,0,0,0,1,5.74105E+20,6.01864E+21,1.0139E+16,5.43103E+16
53,54,1,0,56,15,2016,1,16,3,3,2,6,1,1,0,1,0,0,0,0,5.44675E+20,5.95754E+21,9.67773E+15,5.37646E+16
54,55,1,0,53,2,2016,1,2,1,3,9,1,2,2,0,1,0,0,0,0,6.10098E+20,5.94273E+21,1.06646E+16,5.36218E+16
55,56,1,0,51,47,2016,1,9,2,3,0,6,0,2,0,1,0,0,1,0,4.98783E+20,6.01592E+21,8.98131E+15,5.42912E+16
56,57,1,0,61,46,2016,1,20,1,3,7,7,2,1,0,1,0,0,0,0,5.35584E+20,5.97744E+21,9.54213E+15,5.39441E+16
57,58,1,0,58,22,2016,1,15,4,3,2,6,0,0,0,1,0,0,0,0,5.66997E+20,6.00401E+21,1.00265E+16,5.41798E+16
58,59,1,0,2,0,2016,1,7,3,3,5,3,2,0,0,1,0,1,0,0,5.73295E+20,6.01924E+21,1.01267E+16,5.43158E+16
59,60,1,0,59,158,2016,1,13,2,1,8,6,0,1,0,1,0,0,0,1,5.10155E+20,6.06819E+21,9.15782E+15,5.47608E+16
60,61,1,0,62,89,2016,1,6,5,3,5,3,2,2,1,1,0,0,0,0,5.90942E+20,5.9562E+21,1.0379E+16,5.37465E+16
61,62,1,0,59,75,2016,1,16,3,3,5,3,2,1,0,1,0,0,0,0,5.35979E+20,6.04337E+21,9.55606E+15,5.45366E+16
62,63,1,0,1,0,2016,1,12,5,3,2,6,0,1,0,1,0,0,1,0,5.29737E+20,6.07169E+21,9.46248E+15,5.47915E+16
63,64,1,0,56,36,2016,1,7,4,3,5,3,1,1,1,1,0,0,0,0,5.44459E+20,5.94683E+21,9.67291E+15,5.36684E+16
64,65,1,0,55,40,2016,1,8,5,3,8,1,0,2,0,1,0,0,0,0,6.07046E+20,5.97332E+21,1.06291E+16,5.38973E+16
65,66,1,0,2,0,2016,1,4,1,3,0,1,2,2,0,0,0,1,0,0,5.75999E+20,6.01925E+21,1.01683E+16,5.43154E+16
66,67,1,0,51,48,2016,1,14,5,2,8,1,0,0,0,1,0,0,0,0,5.04432E+20,5.9992E+21,9.06784E+15,5.41409E+16
67,68,1,0,58,38,2016,1,22,1,2,3,6,2,2,0,1,0,0,1,0,5.62454E+20,6.00362E+21,9.95685E+15,5.41768E+16
68,69,1,0,56,41,2016,1,5,2,3,5,3,2,1,0,1,0,0,0,0,5.62876E+20,5.95537E+21,9.95337E+15,5.37432E+16
69,70,1,0,54,118,2016,1,17,4,3,5,3,2,0,0,1,0,0,0,0,5.09065E+20,6.03908E+21,9.13998E+15,5.44993E+16
70,71,1,0,53,3,2016,1,4,7,3,4,6,2,1,0,1,0,0,0,0,5.88842E+20,5.93562E+21,1.03413E+16,5.35619E+16
71,72,1,0,55,40,2016,1,16,6,2,5,3,1,2,0,1,0,0,0,0,6.08571E+20,5.97212E+21,1.06519E+16,5.38862E+16
72,73,1,0,59,18,2016,1,4,7,3,8,6,2,1,0,1,0,0,0,0,5.36008E+20,6.03863E+21,9.55593E+15,5.44941E+16
73,74,1,0,58,102,2016,1,19,2,2,9,1,2,0,0,1,0,0,0,0,5.54466E+20,6.03272E+21,9.8398E+15,5.44393E+16
74,75,1,0,54,123,2016,1,7,5,3,8,1,2,2,0,1,0,0,0,0,5.14215E+20,6.04882E+21,9.21997E+15,5.45867E+16
75,76,1,0,54,86,2016,1,7,4,3,5,3,1,1,0,1,0,0,0,1,4.82773E+20,6.07916E+21,8.73163E+15,5.48593E+16
76,77,1,0,62,86,2016,1,1,6,3,8,1,2,1,0,1,0,0,0,0,5.86971E+20,5.93623E+21,1.03133E+16,5.35678E+16
77,78,1,0,61,46,2016,1,6,6,3,9,1,2,2,0,1,0,0,0,0,5.36183E+20,5.97672E+21,9.55118E+15,5.39376E+16
78,79,1,0,3,0,2016,1,6,3,3,2,6,2,0,0,1,0,0,0,0,6.09394E+20,5.97168E+21,1.06642E+16,5.3882E+16
79,80,1,0,56,8,2016,1,15,2,3,5,7,0,0,0,1,0,0,0,0,5.46319E+20,5.95901E+21,9.70289E+15,5.37776E+16
80,81,1,0,54,14,2016,1,6,5,3,8,1,2,2,0,1,0,0,0,0,4.96661E+20,6.05626E+21,8.94824E+15,5.46537E+16
81,82,1,0,58,91,2016,1,7,4,3,5,2,2,1,0,0,0,1,0,1,5.61374E+20,5.99799E+21,9.93916E+15,5.41264E+16
82,83,1,0,59,120,2016,1,6,6,3,9,1,2,2,0,1,0,0,0,0,5.25146E+20,6.07175E+21,9.39109E+15,5.47923E+16
83,84,1,0,2,0,2016,1,11,5,3,9,1,0,1,0,1,0,0,0,1,5.74749E+20,6.01829E+21,1.01488E+16,5.4307E+16
84,85,1,0,61,44,2016,1,16,7,3,2,6,1,1,0,1,0,0,0,0,5.4171E+20,5.96041E+21,9.63314E+15,5.37906E+16
85,86,1,0,55,32,2016,1,12,5,3,2,6,0,0,0,1,0,0,0,1,6.18279E+20,5.99687E+21,1.08091E+16,5.41064E+16
86,87,1,0,56,41,2016,1,15,7,2,8,1,0,2,0,0,0,1,0,0,5.57401E+20,5.95678E+21,9.87062E+15,5.37565E+16
87,88,1,0,58,135,2016,1,11,2,3,5,3,0,1,0,1,0,0,0,0,5.43128E+20,6.01647E+21,9.66263E+15,5.42943E+16
88,89,1,0,55,1,2016,1,14,3,3,4,6,0,0,0,1,0,0,0,0,5.95519E+20,5.98363E+21,1.0457E+16,5.39921E+16
89,90,1,0,60,63,2016,1,7,6,3,5,2,2,2,0,1,0,0,0,1,5.68054E+20,5.94918E+21,1.00305E+16,5.36869E+16
90,91,1,0,3,0,2016,1,2,6,3,6,4,2,1,0,1,1,0,0,0,6.09815E+20,5.97034E+21,1.06702E+16,5.38699E+16
91,92,1,0,56,41,2016,1,14,6,3,6,4,0,0,0,0,1,0,1,0,5.62355E+20,5.95553E+21,9.9455E+15,5.37447E+16
92,93,1,0,4,0,2016,1,21,4,3,2,2,2,1,0,1,0,0,0,0,5.61748E+20,5.99164E+21,9.94358E+15,5.40692E+16
93,94,1,0,56,39,2016,1,18,6,3,3,3,2,0,0,1,0,0,0,1,5.52763E+20,5.94791E+21,9.79878E+15,5.36773E+16
94,95,1,0,3,0,2016,1,22,1,3,2,6,0,0,0,1,0,0,0,0,6.10101E+20,5.96996E+21,1.06744E+16,5.38665E+16
95,96,1,0,56,36,2016,1,8,4,3,2,6,0,1,0,0,0,0,1,0,5.44524E+20,5.94717E+21,9.67394E+15,5.36714E+16
96,97,1,0,57,80,2016,1,14,4,3,2,6,0,1,0,1,0,0,0,0,5.79593E+20,5.99748E+21,1.02178E+16,5.41193E+16
97,98,1,0,55,4,2016,1,9,3,2,6,3,0,1,0,1,1,0,0,0,6.11459E+20,5.97609E+21,1.06973E+16,5.39212E+16
98,99,1,0,56,15,2016,1,18,2,3,5,2,2,2,1,1,0,0,0,0,5.42899E+20,5.9557E+21,9.65054E+15,5.37482E+16
99,100,1,0,1,0,2016,1,15,2,3,2,6,0,0,0,1,0,0,0,0,5.306E+20,6.07235E+21,9.47597E+15,5.47974E+16
100,101,1,0,53,19,2016,1,20,7,3,8,1,2,2,0,1,0,0,0,0,6.0349E+20,5.91683E+21,1.05562E+16,5.33904E+16
101,102,1,0,60,39,2016,1,8,4,3,6,2,0,1,0,1,1,0,0,0,5.64681E+20,5.96065E+21,9.98184E+15,5.37904E+16
102,103,1,0,54,134,2016,1,10,7,3,8,1,0,1,0,1,0,0,0,0,4.82295E+20,6.01862E+21,8.72785E+15,5.43151E+16
103,104,1,0,2,0,2016,1,17,2,3,2,6,2,0,0,1,0,0,0,0,5.72995E+20,6.02012E+21,1.01223E+16,5.43237E+16
104,105,1,0,51,97,2016,1,6,5,3,8,1,2,2,0,1,0,0,0,0,5.08733E+20,5.98329E+21,9.13322E+15,5.39979E+16
105,106,1,0,53,84,2016,1,10,6,3,4,1,0,2,0,1,0,0,0,0,6.13559E+20,5.94044E+21,1.07161E+16,5.36004E+16
106,107,1,0,53,100,2016,1,16,6,3,2,6,0,0,0,1,0,0,0,0,6.17651E+20,5.95138E+21,1.0782E+16,5.36978E+16
107,108,1,0,2,0,2016,1,10,4,3,5,3,0,1,0,1,0,0,0,1,5.73503E+20,6.01903E+21,1.01299E+16,5.43139E+16
108,109,1,0,62,20,2016,1,13,3,3,3,6,0,0,0,1,0,0,0,0,5.92141E+20,5.93876E+21,1.0392E+16,5.35895E+16
109,110,1,0,2,0,2016,1,12,3,3,3,6,0,2,0,1,0,0,1,0,5.77229E+20,6.02025E+21,1.01875E+16,5.43242E+16
110,111,1,0,2,0,2016,1,14,2,3,3,6,0,1,0,1,0,1,0,0,5.73596E+20,6.01927E+21,1.01314E+16,5.4316E+16
111,112,1,0,60,67,2016,1,8,5,3,9,1,0,2,0,1,0,0,0,0,5.96584E+20,5.97706E+21,1.04711E+16,5.39329E+16
112,113,1,0,2,0,2016,1,16,3,3,3,6,0,1,0,1,0,0,1,0,5.72497E+20,6.01833E+21,1.01142E+16,5.43077E+16
113,114,1,0,62,94,2016,1,14,5,3,3,7,0,0,0,1,0,0,1,0,6.02636E+20,5.96619E+21,1.05596E+16,5.38341E+16
114,115,1,0,3,0,2016,1,8,5,3,0,7,0,2,1,0,0,0,0,0,6.10511E+20,5.96888E+21,1.06802E+16,5.38566E+16
115,116,1,0,60,12,2016,1,17,5,2,5,2,2,1,0,1,0,0,0,0,5.7969E+20,5.99231E+21,1.02179E+16,5.40728E+16
116,117,1,0,4,0,2016,1,11,6,3,2,6,0,1,0,1,0,0,0,0,5.6377E+20,5.99162E+21,9.97448E+15,5.40688E+16
117,118,1,0,55,46,2016,1,15,3,3,2,6,0,1,0,1,0,0,0,1,6.40726E+20,6.03524E+21,1.11703E+16,5.44453E+16
118,119,1,0,2,0,2016,1,12,6,3,2,6,0,0,0,1,0,0,0,1,5.73252E+20,6.021E+21,1.01265E+16,5.43316E+16
119,120,1,0,62,48,2016,1,7,5,3,9,1,1,2,0,1,0,0,0,0,6.01072E+20,5.97473E+21,1.05387E+16,5.39111E+16
120,121,1,0,62,9,2016,1,9,4,3,3,6,0,1,0,1,0,0,1,0,5.76905E+20,5.93531E+21,1.01611E+16,5.35611E+16
121,122,1,0,59,75,2016,1,17,3,2,5,3,2,2,0,1,0,1,0,0,5.35655E+20,6.04177E+21,9.55086E+15,5.45222E+16
122,123,1,0,59,159,2016,1,17,2,3,5,3,2,1,0,1,0,0,0,0,5.28575E+20,6.05758E+21,9.44302E+15,5.46648E+16
123,124,1,0,58,48,2016,1,12,4,3,8,1,0,0,0,1,0,0,0,0,5.39939E+20,6.00319E+21,9.61188E+15,5.41752E+16
124,125,1,0,2,0,2016,1,19,7,3,5,3,2,0,0,1,0,0,0,0,5.73235E+20,6.01984E+21,1.0126E+16,5.43212E+16
125,126,1,0,54,84,2016,1,13,3,3,5,3,0,0,0,1,0,0,0,0,5.07368E+20,6.03573E+21,9.11368E+15,5.44692E+16
126,127,1,0,51,74,2016,1,7,2,3,5,3,2,1,1,1,0,0,0,0,5.04497E+20,5.99354E+21,9.06875E+15,5.409E+16
127,128,1,0,59,120,2016,1,8,5,3,4,6,1,2,0,1,0,0,0,0,5.24288E+20,6.0714E+21,9.37772E+15,5.47892E+16
128,129,1,0,56,39,2016,1,21,4,3,6,2,2,0,0,0,1,1,0,0,5.52296E+20,5.94516E+21,9.79125E+15,5.36525E+16
129,130,1,0,58,5,2016,1,5,6,3,8,7,2,1,0,1,0,0,0,0,5.72434E+20,6.03037E+21,1.01162E+16,5.44159E+16
130,131,1,0,55,16,2016,1,17,5,3,2,2,2,0,0,1,0,0,0,0,6.2798E+20,6.00239E+21,1.09598E+16,5.41537E+16
131,132,1,0,59,123,2016,1,22,1,3,8,1,2,0,0,1,0,0,0,0,5.07164E+20,6.06676E+21,9.11129E+15,5.4748E+16
132,133,1,0,60,22,2016,1,6,5,3,9,1,2,0,0,0,0,0,0,1,5.78351E+20,5.9708E+21,1.01919E+16,5.38797E+16
133,134,1,0,60,85,2016,1,12,7,3,9,7,0,1,0,1,0,0,0,0,5.77324E+20,5.96389E+21,1.01745E+16,5.38178E+16
134,135,1,0,55,28,2016,1,18,2,3,5,3,2,1,0,1,0,0,0,0,6.01755E+20,6.00396E+21,1.05589E+16,5.41736E+16
135,136,1,0,62,36,2016,1,22,1,2,1,5,2,2,0,1,0,0,0,0,5.78669E+20,5.9549E+21,1.01927E+16,5.37368E+16
136,137,1,0,62,23,2016,1,5,6,3,8,1,2,2,0,0,0,0,0,1,5.85984E+20,5.94684E+21,1.03013E+16,5.36633E+16
137,138,1,0,56,39,2016,1,7,3,3,5,3,1,1,0,1,0,0,0,0,5.52399E+20,5.94653E+21,9.79303E+15,5.36649E+16
138,139,1,0,54,128,2016,1,12,1,3,9,3,0,1,0,1,0,0,0,0,4.98268E+20,6.04707E+21,8.97321E+15,5.45711E+16
139,140,1,0,60,63,2016,1,17,2,3,8,1,2,2,0,1,0,0,0,0,5.67974E+20,5.95197E+21,1.00299E+16,5.3712E+16
140,141,1,0,56,42,2016,1,19,1,3,8,1,2,2,0,1,0,0,0,0,5.39451E+20,5.95468E+21,9.59812E+15,5.37393E+16
141,142,1,0,1,0,2016,1,9,4,3,3,6,0,0,0,1,0,0,1,0,5.2725E+20,6.06946E+21,9.42359E+15,5.47716E+16
142,143,1,0,56,44,2016,1,0,6,3,5,7,2,1,1,1,0,0,0,0,5.5532E+20,5.93949E+21,9.83599E+15,5.36013E+16
143,144,1,0,51,16,2016,1,15,2,1,0,1,0,0,1,0,0,0,0,0,5.17136E+20,5.98335E+21,9.26141E+15,5.39982E+16
144,145,1,0,54,138,2016,1,6,5,3,8,1,2,2,0,1,0,0,0,0,4.92822E+20,6.02138E+21,8.88959E+15,5.43402E+16
145,146,1,0,58,37,2016,1,12,4,3,8,1,0,2,0,1,0,0,0,0,5.73373E+20,6.03124E+21,1.01309E+16,5.44236E+16
146,147,1,0,54,99,2016,1,15,6,2,8,1,0,1,0,1,0,0,0,0,5.19586E+20,6.03481E+21,9.30214E+15,5.44606E+16
147,148,1,0,1,0,2016,1,16,5,3,3,6,2,1,0,1,0,0,0,0,5.29529E+20,6.07345E+21,9.45942E+15,5.48073E+16
148,149,1,0,56,17,2016,1,17,7,2,5,3,2,1,0,1,0,0,0,0,5.48205E+20,5.96349E+21,9.73222E+15,5.38177E+16
149,150,1,0,58,50,2016,1,14,5,3,5,3,0,1,1,0,0,0,0,1,5.62165E+20,6.0193E+21,9.95568E+15,5.43178E+16
150,151,1,0,3,0,2016,1,12,7,3,2,6,0,0,0,1,0,0,0,0,6.10295E+20,5.97154E+21,1.06779E+16,5.38805E+16
151,152,1,0,58,135,2016,1,18,2,1,6,4,2,0,0,1,1,0,0,0,5.45063E+20,6.01809E+21,9.69261E+15,5.43087E+16
152,153,1,0,4,0,2016,1,15,3,3,5,3,0,0,1,1,0,0,0,0,5.64525E+20,5.99489E+21,9.9867E+15,5.40981E+16
153,154,1,0,57,57,2016,1,12,6,3,2,6,0,1,0,1,0,0,0,0,5.92453E+20,6.00238E+21,1.04159E+16,5.41612E+16
154,155,1,0,56,15,2016,1,8,6,3,5,2,1,0,1,1,0,0,0,0,5.44627E+20,5.95579E+21,9.67675E+15,5.37488E+16
155,156,1,0,56,15,2016,1,9,6,3,3,6,0,0,0,1,0,0,1,0,5.45952E+20,5.95563E+21,9.69682E+15,5.37473E+16
156,157,1,0,60,68,2016,1,18,3,2,4,6,2,0,0,1,0,0,0,0,5.77713E+20,5.98317E+21,1.01853E+16,5.3991E+16
157,158,1,0,61,93,2016,1,14,6,3,5,3,0,2,0,1,0,0,1,0,5.477E+20,5.98127E+21,9.72731E+15,5.39776E+16
158,159,1,0,55,44,2016,1,13,6,3,2,6,0,0,0,1,0,0,0,0,6.15899E+20,5.98605E+21,1.07686E+16,5.40097E+16
159,160,1,0,58,18,2016,1,15,7,3,8,7,0,1,0,1,0,0,0,0,5.65769E+20,6.0087E+21,1.00087E+16,5.42221E+16
160,161,1,0,54,118,2016,1,14,2,3,9,1,0,0,0,1,0,0,0,0,5.0687E+20,6.03984E+21,9.10609E+15,5.45062E+16
161,162,1,0,61,118,2016,1,0,4,3,0,1,2,1,0,1,0,0,0,0,5.33246E+20,5.95519E+21,9.50411E+15,5.37443E+16
162,163,1,0,59,183,2016,1,7,4,3,6,2,2,2,0,1,1,0,0,0,5.21189E+20,6.07007E+21,9.32943E+15,5.47774E+16
163,164,1,0,1,0,2016,1,15,2,3,2,6,1,1,0,1,0,0,0,0,5.27046E+20,6.06898E+21,9.42038E+15,5.47674E+16
164,165,1,0,51,44,2016,1,17,5,3,5,3,2,1,1,1,0,0,0,0,5.06585E+20,6.00599E+21,9.10094E+15,5.42019E+16
165,166,1,0,55,43,2016,1,6,6,3,0,1,2,2,0,1,0,0,0,0,6.13863E+20,6.01838E+21,1.07498E+16,5.43006E+16
166,167,1,0,62,9,2016,1,20,3,3,5,2,2,1,0,1,0,0,0,0,5.80881E+20,5.93609E+21,1.02213E+16,5.35674E+16
167,168,1,0,55,12,2016,1,7,6,3,8,6,2,1,0,1,0,0,0,1,6.02118E+20,5.99928E+21,1.05629E+16,5.41315E+16
168,169,1,0,54,99,2016,1,8,4,2,4,6,0,1,0,1,0,0,0,0,5.15227E+20,6.03494E+21,9.23491E+15,5.44619E+16
169,170,1,0,53,122,2016,1,8,3,3,8,1,0,1,0,1,0,0,0,0,5.97336E+20,5.95365E+21,1.04752E+16,5.37225E+16
170,171,1,0,57,62,2016,1,13,3,3,2,6,0,1,0,1,0,1,0,0,5.83188E+20,6.01047E+21,1.02763E+16,5.42354E+16
171,172,1,0,2,0,2016,1,8,2,3,0,2,0,1,1,1,0,0,0,0,5.72969E+20,6.02103E+21,1.01222E+16,5.43319E+16
172,173,1,0,58,43,2016,1,9,4,3,5,3,0,1,1,1,0,0,0,0,5.55576E+20,6.03386E+21,9.85711E+15,5.44494E+16
173,174,1,0,56,41,2016,1,16,7,3,2,6,2,0,0,1,0,0,0,0,5.61814E+20,5.95594E+21,9.93738E+15,5.37485E+16
174,175,1,0,3,0,2016,1,7,4,3,2,6,2,0,0,1,0,0,0,0,6.09619E+20,5.9711E+21,1.06675E+16,5.38767E+16
175,176,1,0,61,77,2016,1,14,3,3,4,1,0,1,0,1,0,0,0,0,5.229E+20,5.97365E+21,9.34861E+15,5.39108E+16
176,177,1,0,58,48,2016,1,21,3,3,9,7,2,2,0,1,0,0,0,0,5.39082E+20,6.00281E+21,9.59869E+15,5.41718E+16
177,178,1,0,53,22,2016,1,7,2,3,9,1,1,2,0,1,0,0,0,0,6.06527E+20,5.92186E+21,1.06036E+16,5.3435E+16
178,179,1,0,51,99,2016,1,14,1,2,8,1,0,1,0,1,0,0,0,0,5.19183E+20,5.99356E+21,9.29328E+15,5.40898E+16
179,180,1,0,60,4,2016,1,7,5,3,8,1,2,2,0,1,0,0,0,0,5.60811E+20,5.97622E+21,9.92619E+15,5.39308E+16
180,181,1,0,57,91,2016,1,11,6,2,1,1,0,2,0,1,0,0,0,0,5.82355E+20,6.01387E+21,1.02645E+16,5.42661E+16
181,182,1,0,4,0,2016,1,10,3,3,5,2,0,1,0,1,0,0,0,0,5.64869E+20,5.99107E+21,9.99115E+15,5.40638E+16
182,183,1,0,62,91,2016,1,8,5,3,8,1,0,2,0,1,0,0,0,0,5.90888E+20,5.95144E+21,1.03768E+16,5.37037E+16
183,184,1,0,61,18,2016,1,4,1,3,1,5,2,2,0,1,0,0,0,0,5.20843E+20,5.96862E+21,9.31696E+15,5.38656E+16
